<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.ETH-USD,60,20160524,190000,13.1400000,13.1400000,13.1400000,13.1400000,10
GDAX.ETH-USD,60,20160524,200000,13.1400000,13.1400000,13.1300000,13.1400000,46
GDAX.ETH-USD,60,20160524,210000,13.1300000,13.1300000,12.0000000,12.6200000,57
GDAX.ETH-USD,60,20160524,220000,12.8300000,12.8300000,12.1200000,12.8300000,71
GDAX.ETH-USD,60,20160524,230000,12.6900000,13.1500000,12.5400000,12.8700000,1405
GDAX.ETH-USD,60,20160525,000000,12.5700000,13.1100000,12.4000000,13.1100000,359
GDAX.ETH-USD,60,20160525,010000,13.0000000,13.0200000,13.0000000,13.0000000,232
GDAX.ETH-USD,60,20160525,020000,12.9000000,13.0500000,12.8000000,13.0500000,97
GDAX.ETH-USD,60,20160525,030000,13.0400000,13.0400000,12.7700000,12.7700000,475
GDAX.ETH-USD,60,20160525,040000,13.0000000,13.0000000,12.8200000,13.0000000,143
GDAX.ETH-USD,60,20160525,050000,13.0000000,13.1800000,12.8800000,12.8800000,2090
GDAX.ETH-USD,60,20160525,060000,12.9200000,12.9700000,12.9200000,12.9500000,139
GDAX.ETH-USD,60,20160525,070000,12.9500000,13.0300000,12.6100000,12.6100000,111
GDAX.ETH-USD,60,20160525,080000,12.9600000,12.9600000,12.6100000,12.9400000,328
GDAX.ETH-USD,60,20160525,090000,12.7000000,12.9200000,12.6500000,12.6500000,233
GDAX.ETH-USD,60,20160525,100000,12.7500000,12.7700000,12.5100000,12.6600000,261
GDAX.ETH-USD,60,20160525,110000,12.6600000,12.6600000,12.6400000,12.6400000,12
GDAX.ETH-USD,60,20160525,120000,12.6800000,12.9700000,12.6000000,12.9500000,995
GDAX.ETH-USD,60,20160525,130000,12.7800000,12.7800000,12.5800000,12.5800000,1018
GDAX.ETH-USD,60,20160525,140000,12.5800000,12.5800000,12.4200000,12.4200000,384
GDAX.ETH-USD,60,20160525,150000,12.4200000,12.7000000,12.3800000,12.3800000,391
GDAX.ETH-USD,60,20160525,160000,12.4100000,12.4800000,12.4000000,12.4800000,198
GDAX.ETH-USD,60,20160525,170000,12.6600000,12.6600000,12.3000000,12.3300000,198
GDAX.ETH-USD,60,20160525,180000,12.3200000,12.3200000,11.9300000,12.1900000,521
GDAX.ETH-USD,60,20160525,190000,12.4100000,12.4900000,12.2900000,12.2900000,165
GDAX.ETH-USD,60,20160525,200000,12.2500000,12.2600000,12.2300000,12.2600000,82
GDAX.ETH-USD,60,20160525,210000,12.2700000,12.4600000,12.2700000,12.4400000,174
GDAX.ETH-USD,60,20160525,220000,12.4500000,12.5400000,12.4500000,12.4900000,496
GDAX.ETH-USD,60,20160525,230000,12.5400000,12.6500000,12.5200000,12.5900000,431
GDAX.ETH-USD,60,20160526,000000,12.5800000,12.8900000,12.4500000,12.6600000,644
GDAX.ETH-USD,60,20160526,010000,12.6500000,12.6500000,12.5900000,12.5900000,36
GDAX.ETH-USD,60,20160526,020000,12.5900000,12.6200000,12.5900000,12.6200000,176
GDAX.ETH-USD,60,20160526,030000,12.6100000,12.6100000,12.6100000,12.6100000,470
GDAX.ETH-USD,60,20160526,040000,12.6100000,12.6500000,12.6100000,12.6400000,90
GDAX.ETH-USD,60,20160526,050000,12.6300000,12.6300000,12.6200000,12.6200000,157
GDAX.ETH-USD,60,20160526,060000,12.6300000,12.6500000,12.6300000,12.6500000,140
GDAX.ETH-USD,60,20160526,070000,12.6500000,12.9500000,12.6500000,12.9500000,124
GDAX.ETH-USD,60,20160526,080000,12.9500000,12.9500000,12.9500000,12.9500000,0
GDAX.ETH-USD,60,20160526,090000,12.9500000,12.9500000,12.9500000,12.9500000,8
GDAX.ETH-USD,60,20160526,100000,12.9400000,12.9400000,12.6000000,12.6000000,538
GDAX.ETH-USD,60,20160526,110000,12.5500000,12.6000000,12.5000000,12.5900000,152
GDAX.ETH-USD,60,20160526,150000,12.4400000,12.4400000,12.3800000,12.3800000,35
GDAX.ETH-USD,60,20160526,160000,12.3600000,12.3600000,12.3000000,12.3000000,46
GDAX.ETH-USD,60,20160526,170000,12.3300000,12.3300000,12.2000000,12.2700000,175
GDAX.ETH-USD,60,20160526,180000,12.2500000,12.2500000,12.1800000,12.1800000,0
GDAX.ETH-USD,60,20160526,190000,12.2100000,12.3400000,12.2100000,12.3400000,62
GDAX.ETH-USD,60,20160526,200000,12.3400000,12.5700000,12.1600000,12.5500000,288
GDAX.ETH-USD,60,20160526,210000,12.5400000,12.5400000,12.1500000,12.1500000,262
GDAX.ETH-USD,60,20160526,220000,12.3000000,12.4900000,12.3000000,12.4900000,218
GDAX.ETH-USD,60,20160526,230000,12.4800000,12.7000000,12.3900000,12.4400000,151
GDAX.ETH-USD,60,20160527,000000,12.4200000,12.6700000,12.4200000,12.5900000,107
GDAX.ETH-USD,60,20160527,010000,12.5900000,12.7700000,12.5700000,12.5700000,183
GDAX.ETH-USD,60,20160527,020000,12.5700000,12.7800000,12.4500000,12.4700000,216
GDAX.ETH-USD,60,20160527,030000,12.4700000,12.7800000,12.4700000,12.4700000,41
GDAX.ETH-USD,60,20160527,040000,12.4700000,12.4700000,12.1500000,12.1500000,356
GDAX.ETH-USD,60,20160527,050000,12.3600000,12.3600000,12.1100000,12.1100000,77
GDAX.ETH-USD,60,20160527,060000,12.1100000,12.3600000,12.0600000,12.0600000,274
GDAX.ETH-USD,60,20160527,070000,12.1000000,12.1000000,12.0600000,12.0700000,275
GDAX.ETH-USD,60,20160527,080000,12.0700000,12.0700000,11.2500000,11.4900000,5092
GDAX.ETH-USD,60,20160527,090000,11.4800000,11.6900000,11.3200000,11.6900000,296
GDAX.ETH-USD,60,20160527,100000,11.4300000,11.6800000,11.4300000,11.6700000,5
GDAX.ETH-USD,60,20160527,110000,11.5000000,11.6700000,11.5000000,11.5000000,0
GDAX.ETH-USD,60,20160527,120000,11.6600000,11.6600000,11.6600000,11.6600000,170
GDAX.ETH-USD,60,20160527,130000,11.6700000,11.7000000,11.3500000,11.3500000,194
GDAX.ETH-USD,60,20160527,140000,11.5000000,11.5100000,11.3500000,11.4600000,13
GDAX.ETH-USD,60,20160527,150000,11.3500000,11.3500000,10.7100000,10.8100000,1220
GDAX.ETH-USD,60,20160527,160000,10.8600000,10.9900000,10.6900000,10.6900000,376
GDAX.ETH-USD,60,20160527,170000,10.9900000,11.5900000,10.5000000,10.8400000,1815
GDAX.ETH-USD,60,20160527,180000,10.9900000,11.2000000,10.6200000,11.1900000,290
GDAX.ETH-USD,60,20160527,190000,11.4600000,11.4600000,11.0000000,11.0000000,432
GDAX.ETH-USD,60,20160527,200000,11.0000000,11.0900000,10.9000000,10.9000000,165
GDAX.ETH-USD,60,20160527,210000,10.9000000,11.5600000,10.8900000,11.4600000,1486
GDAX.ETH-USD,60,20160527,220000,11.4600000,11.5000000,11.1200000,11.2600000,651
GDAX.ETH-USD,60,20160527,230000,11.4600000,11.4600000,11.1500000,11.1500000,451
GDAX.ETH-USD,60,20160528,000000,11.2400000,11.2400000,11.1500000,11.1600000,225
GDAX.ETH-USD,60,20160528,010000,11.1800000,11.3600000,10.2500000,10.9000000,4844
GDAX.ETH-USD,60,20160528,020000,11.0500000,11.2400000,11.0000000,11.0600000,195
GDAX.ETH-USD,60,20160528,030000,11.0900000,11.3400000,10.9000000,10.9800000,427
GDAX.ETH-USD,60,20160528,040000,11.3000000,11.3600000,10.8100000,11.1400000,144
GDAX.ETH-USD,60,20160528,050000,10.9400000,10.9400000,10.7000000,10.7000000,196
GDAX.ETH-USD,60,20160528,060000,10.7200000,11.0500000,10.7200000,10.7200000,9
GDAX.ETH-USD,60,20160528,070000,10.9900000,10.9900000,10.7400000,10.8100000,1079
GDAX.ETH-USD,60,20160528,080000,10.8100000,11.2300000,10.8100000,11.1100000,5638
GDAX.ETH-USD,60,20160528,090000,11.1900000,11.1900000,11.0300000,11.0300000,68
GDAX.ETH-USD,60,20160528,100000,11.0500000,11.0500000,11.0300000,11.0300000,109
GDAX.ETH-USD,60,20160528,110000,11.0300000,11.1700000,10.9600000,10.9600000,362
GDAX.ETH-USD,60,20160528,120000,11.1000000,11.1700000,10.9800000,10.9800000,165
GDAX.ETH-USD,60,20160528,130000,11.1800000,11.1800000,10.9600000,11.1700000,63
GDAX.ETH-USD,60,20160528,140000,10.9600000,11.1900000,10.7300000,11.1800000,613
GDAX.ETH-USD,60,20160528,150000,10.8400000,10.8400000,10.8100000,10.8100000,0
GDAX.ETH-USD,60,20160528,160000,11.1600000,11.4900000,11.1600000,11.4900000,339
GDAX.ETH-USD,60,20160528,170000,11.4900000,11.8500000,11.4900000,11.7000000,255
GDAX.ETH-USD,60,20160528,180000,11.8000000,12.4400000,11.7300000,12.4400000,174
GDAX.ETH-USD,60,20160528,190000,12.3600000,12.4200000,11.9800000,12.2600000,692
GDAX.ETH-USD,60,20160528,200000,12.2500000,12.3000000,11.4200000,12.0500000,2028
GDAX.ETH-USD,60,20160528,210000,12.0600000,12.1200000,11.8400000,11.8400000,175
GDAX.ETH-USD,60,20160528,220000,11.8700000,11.8700000,11.7700000,11.7700000,52
GDAX.ETH-USD,60,20160528,230000,12.0100000,12.2800000,11.7700000,12.2800000,803
GDAX.ETH-USD,60,20160529,000000,12.1800000,12.1800000,11.7900000,11.9000000,218
GDAX.ETH-USD,60,20160529,010000,11.7900000,12.0300000,11.7600000,12.0300000,1245
GDAX.ETH-USD,60,20160529,020000,11.9600000,11.9700000,11.4000000,11.5400000,1030
GDAX.ETH-USD,60,20160529,030000,11.8800000,12.0200000,11.4600000,12.0200000,216
GDAX.ETH-USD,60,20160529,040000,12.0200000,12.2300000,11.9000000,12.2300000,812
GDAX.ETH-USD,60,20160529,050000,12.0100000,12.0200000,11.7000000,12.0200000,214
GDAX.ETH-USD,60,20160529,060000,12.0100000,12.0200000,12.0000000,12.0000000,103
GDAX.ETH-USD,60,20160529,070000,12.0000000,12.0600000,12.0000000,12.0600000,504
GDAX.ETH-USD,60,20160529,080000,11.8200000,12.1800000,11.8100000,12.1800000,139
GDAX.ETH-USD,60,20160529,090000,12.1800000,12.1800000,11.9800000,12.1800000,146
GDAX.ETH-USD,60,20160529,100000,12.1800000,12.1900000,12.1800000,12.1900000,65
GDAX.ETH-USD,60,20160529,110000,12.0000000,12.0000000,12.0000000,12.0000000,0
GDAX.ETH-USD,60,20160529,120000,12.1000000,12.1800000,12.0000000,12.0000000,75
GDAX.ETH-USD,60,20160529,140000,12.1900000,12.1900000,12.1900000,12.1900000,4
GDAX.ETH-USD,60,20160529,150000,12.1800000,12.1900000,12.1800000,12.1900000,56
GDAX.ETH-USD,60,20160529,160000,12.1900000,12.1900000,12.1900000,12.1900000,1
GDAX.ETH-USD,60,20160529,170000,12.0100000,12.1900000,11.9800000,11.9800000,83
GDAX.ETH-USD,60,20160529,180000,12.0000000,12.1900000,12.0000000,12.1900000,87
GDAX.ETH-USD,60,20160529,190000,12.1200000,12.1200000,12.1000000,12.1000000,0
GDAX.ETH-USD,60,20160529,200000,12.0500000,12.1800000,12.0000000,12.0000000,224
GDAX.ETH-USD,60,20160529,210000,12.0300000,12.1400000,11.8100000,12.0600000,111
GDAX.ETH-USD,60,20160529,220000,12.0800000,12.1500000,12.0800000,12.1500000,43
GDAX.ETH-USD,60,20160529,230000,12.1500000,12.1900000,12.1500000,12.1900000,108
GDAX.ETH-USD,60,20160530,000000,12.2000000,12.3000000,12.1800000,12.3000000,159
GDAX.ETH-USD,60,20160530,010000,12.3000000,12.4900000,12.2700000,12.3100000,349
GDAX.ETH-USD,60,20160530,020000,12.4900000,12.4900000,12.2700000,12.2700000,17
GDAX.ETH-USD,60,20160530,030000,12.4200000,12.4800000,12.3400000,12.3400000,85
GDAX.ETH-USD,60,20160530,040000,12.3500000,12.4700000,12.3500000,12.3500000,0
GDAX.ETH-USD,60,20160530,050000,12.4700000,12.4700000,12.2600000,12.4500000,37
GDAX.ETH-USD,60,20160530,060000,12.4400000,12.4400000,12.2600000,12.2600000,0
GDAX.ETH-USD,60,20160530,070000,12.3100000,12.4700000,12.0000000,12.2100000,207
GDAX.ETH-USD,60,20160530,090000,12.3100000,12.3100000,12.2700000,12.2700000,10
GDAX.ETH-USD,60,20160530,100000,12.4400000,12.6100000,12.2700000,12.5900000,390
GDAX.ETH-USD,60,20160530,110000,12.6000000,12.6000000,12.5900000,12.5900000,0
GDAX.ETH-USD,60,20160530,120000,12.5900000,12.6100000,12.5900000,12.6100000,1205
GDAX.ETH-USD,60,20160530,130000,12.6100000,12.6100000,12.2300000,12.2300000,522
GDAX.ETH-USD,60,20160530,140000,12.2800000,12.5900000,12.2800000,12.5600000,121
GDAX.ETH-USD,60,20160530,150000,12.2800000,12.5800000,12.2700000,12.5600000,144
GDAX.ETH-USD,60,20160530,160000,12.2500000,12.6100000,12.2200000,12.5500000,468
GDAX.ETH-USD,60,20160530,170000,12.5500000,12.5800000,12.4000000,12.5800000,70
GDAX.ETH-USD,60,20160530,180000,12.5500000,12.5900000,12.4000000,12.5900000,39
GDAX.ETH-USD,60,20160530,190000,12.3800000,12.6100000,12.3600000,12.4900000,159
GDAX.ETH-USD,60,20160530,200000,12.4900000,12.5500000,12.3700000,12.4900000,37
GDAX.ETH-USD,60,20160530,210000,12.4900000,12.4900000,12.3600000,12.4900000,15
GDAX.ETH-USD,60,20160530,220000,12.4800000,12.6200000,12.4100000,12.6200000,38
GDAX.ETH-USD,60,20160530,230000,12.6200000,12.6400000,12.5000000,12.5500000,157
GDAX.ETH-USD,60,20160531,000000,12.5000000,12.7500000,12.5000000,12.5100000,150
GDAX.ETH-USD,60,20160531,010000,12.5200000,12.5600000,12.5200000,12.5600000,0
GDAX.ETH-USD,60,20160531,020000,12.5600000,12.8800000,12.5100000,12.8800000,300
GDAX.ETH-USD,60,20160531,030000,12.8600000,12.8800000,12.4100000,12.8800000,55
GDAX.ETH-USD,60,20160531,040000,12.8400000,12.8800000,12.4500000,12.8800000,34
GDAX.ETH-USD,60,20160531,050000,12.5500000,12.8800000,12.4200000,12.4300000,170
GDAX.ETH-USD,60,20160531,060000,12.4300000,12.9800000,12.4300000,12.8700000,96
GDAX.ETH-USD,60,20160531,070000,12.7500000,12.8900000,12.3700000,12.8900000,102
GDAX.ETH-USD,60,20160531,080000,12.5900000,12.8000000,12.5900000,12.8000000,52
GDAX.ETH-USD,60,20160531,090000,12.8000000,12.8000000,12.8000000,12.8000000,0
GDAX.ETH-USD,60,20160531,110000,12.6900000,12.7000000,12.5700000,12.7000000,71
GDAX.ETH-USD,60,20160531,120000,12.7000000,12.7000000,12.7000000,12.7000000,0
GDAX.ETH-USD,60,20160531,130000,12.7000000,12.9600000,12.7000000,12.9600000,500
GDAX.ETH-USD,60,20160531,150000,12.9600000,12.9800000,12.7200000,12.9800000,164
GDAX.ETH-USD,60,20160531,160000,12.9500000,13.2300000,12.9500000,12.9800000,184
GDAX.ETH-USD,60,20160531,170000,12.9900000,13.5000000,12.9900000,13.5000000,374
GDAX.ETH-USD,60,20160531,180000,13.5000000,13.9000000,13.5000000,13.9000000,125
GDAX.ETH-USD,60,20160531,190000,13.9000000,13.9900000,13.5500000,13.9900000,613
GDAX.ETH-USD,60,20160531,200000,13.9500000,13.9900000,13.5200000,13.5300000,618
GDAX.ETH-USD,60,20160531,210000,13.5900000,13.9500000,13.5600000,13.9100000,299
GDAX.ETH-USD,60,20160531,220000,13.8500000,14.0400000,13.7700000,14.0100000,501
GDAX.ETH-USD,60,20160531,230000,13.9600000,14.0300000,13.8200000,13.9900000,409
GDAX.ETH-USD,60,20160601,000000,13.9900000,14.2400000,13.8700000,14.0800000,704
GDAX.ETH-USD,60,20160601,010000,14.1300000,14.1500000,14.1300000,14.1400000,135
GDAX.ETH-USD,60,20160601,020000,14.1400000,14.1500000,14.0000000,14.0000000,494
GDAX.ETH-USD,60,20160601,030000,14.0100000,14.1600000,14.0100000,14.1600000,162
GDAX.ETH-USD,60,20160601,040000,14.1500000,14.1800000,13.8700000,13.9800000,649
GDAX.ETH-USD,60,20160601,050000,13.9900000,14.1400000,13.8700000,13.9500000,139
GDAX.ETH-USD,60,20160601,060000,14.0800000,14.4000000,13.9300000,14.3000000,1890
GDAX.ETH-USD,60,20160601,070000,14.3000000,14.4300000,14.1400000,14.3500000,628
GDAX.ETH-USD,60,20160601,080000,14.3200000,14.4500000,13.7800000,14.1000000,781
GDAX.ETH-USD,60,20160601,090000,14.2100000,14.3900000,13.6400000,13.9100000,1184
GDAX.ETH-USD,60,20160601,100000,14.3300000,14.3400000,13.9000000,14.2100000,122
GDAX.ETH-USD,60,20160601,110000,14.1600000,14.2500000,13.8900000,13.9000000,548
GDAX.ETH-USD,60,20160601,120000,14.0900000,14.2200000,13.6600000,13.9000000,327
GDAX.ETH-USD,60,20160601,130000,13.6600000,13.9000000,13.6600000,13.6600000,0
GDAX.ETH-USD,60,20160601,140000,13.6600000,13.6600000,13.6600000,13.6600000,0
GDAX.ETH-USD,60,20160601,150000,13.6600000,13.9000000,13.5200000,13.5700000,288
GDAX.ETH-USD,60,20160601,160000,13.5000000,13.6800000,13.5000000,13.6300000,67
GDAX.ETH-USD,60,20160601,170000,13.9000000,14.1700000,13.8000000,14.0800000,50
GDAX.ETH-USD,60,20160601,180000,14.0600000,14.2400000,13.8100000,13.9500000,216
GDAX.ETH-USD,60,20160601,190000,14.2400000,14.2400000,13.7700000,14.0800000,540
GDAX.ETH-USD,60,20160601,200000,14.0600000,14.1900000,13.7500000,14.1900000,497
GDAX.ETH-USD,60,20160601,210000,14.0700000,14.0800000,13.8000000,14.0800000,111
GDAX.ETH-USD,60,20160601,220000,14.0000000,14.1600000,13.8700000,13.9000000,307
GDAX.ETH-USD,60,20160601,230000,13.9100000,14.0800000,13.8800000,13.8800000,241
GDAX.ETH-USD,60,20160602,000000,13.8900000,14.1000000,13.8500000,14.0800000,305
GDAX.ETH-USD,60,20160602,010000,14.0000000,14.2000000,13.8600000,13.9000000,926
GDAX.ETH-USD,60,20160602,020000,13.9600000,14.1800000,13.9200000,13.9500000,340
GDAX.ETH-USD,60,20160602,030000,14.0000000,14.0000000,13.9000000,13.9300000,233
GDAX.ETH-USD,60,20160602,040000,13.9300000,14.1800000,13.9100000,13.9200000,308
GDAX.ETH-USD,60,20160602,050000,14.0800000,14.0800000,13.9100000,13.9500000,134
GDAX.ETH-USD,60,20160602,060000,13.9500000,13.9500000,13.8300000,13.8300000,982
GDAX.ETH-USD,60,20160602,070000,13.8800000,14.0700000,13.8500000,13.8500000,551
GDAX.ETH-USD,60,20160602,080000,14.0000000,14.0000000,13.8600000,13.8600000,286
GDAX.ETH-USD,60,20160602,090000,13.8600000,14.0000000,13.7600000,13.8500000,418
GDAX.ETH-USD,60,20160602,100000,13.9800000,14.0100000,13.7600000,13.7600000,347
GDAX.ETH-USD,60,20160602,110000,13.9500000,13.9500000,13.7700000,13.7900000,112
GDAX.ETH-USD,60,20160602,120000,13.9300000,14.1000000,13.9300000,14.0900000,713
GDAX.ETH-USD,60,20160602,130000,13.9500000,13.9500000,13.8100000,13.8100000,1
GDAX.ETH-USD,60,20160602,150000,13.8900000,14.0000000,13.8200000,14.0000000,202
GDAX.ETH-USD,60,20160602,160000,14.0000000,14.1300000,13.9900000,14.1200000,736
GDAX.ETH-USD,60,20160602,170000,13.9000000,14.1100000,13.9000000,14.1000000,5
GDAX.ETH-USD,60,20160602,180000,14.0000000,14.1200000,13.9100000,13.9900000,254
GDAX.ETH-USD,60,20160602,190000,14.0200000,14.0400000,13.9500000,13.9900000,236
GDAX.ETH-USD,60,20160602,200000,13.9700000,14.0000000,13.9700000,14.0000000,144
GDAX.ETH-USD,60,20160602,210000,14.0000000,14.0000000,14.0000000,14.0000000,375
GDAX.ETH-USD,60,20160602,220000,13.9900000,14.1500000,13.9800000,14.1300000,803
GDAX.ETH-USD,60,20160602,230000,14.1400000,14.1500000,13.9700000,14.1000000,215
GDAX.ETH-USD,60,20160603,000000,14.1000000,14.1500000,14.0000000,14.1500000,91
GDAX.ETH-USD,60,20160603,010000,14.1300000,14.1600000,14.0200000,14.0200000,685
GDAX.ETH-USD,60,20160603,020000,14.1400000,14.1400000,14.0200000,14.1300000,389
GDAX.ETH-USD,60,20160603,030000,14.1300000,14.1300000,14.0200000,14.0300000,61
GDAX.ETH-USD,60,20160603,040000,14.0300000,14.1200000,14.0200000,14.0600000,961
GDAX.ETH-USD,60,20160603,050000,14.0600000,14.0600000,14.0300000,14.0500000,24
GDAX.ETH-USD,60,20160603,060000,14.0500000,14.0500000,14.0000000,14.0500000,777
GDAX.ETH-USD,60,20160603,070000,14.0400000,14.0400000,13.9000000,14.0100000,947
GDAX.ETH-USD,60,20160603,080000,14.0000000,14.0300000,13.8900000,14.0300000,115
GDAX.ETH-USD,60,20160603,090000,14.0400000,14.0800000,13.9500000,13.9800000,112
GDAX.ETH-USD,60,20160603,100000,14.0300000,14.0500000,13.8500000,14.0500000,350
GDAX.ETH-USD,60,20160603,110000,13.8600000,14.0100000,13.8600000,13.8600000,21
GDAX.ETH-USD,60,20160603,120000,13.8600000,14.0400000,13.7900000,13.7900000,396
GDAX.ETH-USD,60,20160603,130000,14.0200000,14.0300000,13.6400000,13.6400000,653
GDAX.ETH-USD,60,20160603,140000,13.8700000,13.8700000,13.6400000,13.7600000,51
GDAX.ETH-USD,60,20160603,150000,13.6600000,13.8500000,13.6600000,13.8500000,16
GDAX.ETH-USD,60,20160603,160000,13.8500000,13.9500000,13.7500000,13.7700000,384
GDAX.ETH-USD,60,20160603,170000,13.8000000,14.0200000,13.7700000,13.8500000,711
GDAX.ETH-USD,60,20160603,180000,13.8600000,13.9900000,13.6500000,13.7400000,555
GDAX.ETH-USD,60,20160603,190000,13.6600000,13.9600000,13.6000000,13.6300000,694
GDAX.ETH-USD,60,20160603,200000,13.8000000,13.9000000,13.4900000,13.7400000,2698
GDAX.ETH-USD,60,20160603,210000,13.7400000,13.9000000,13.5200000,13.6000000,1137
GDAX.ETH-USD,60,20160603,220000,13.6500000,13.9000000,13.6500000,13.9000000,149
GDAX.ETH-USD,60,20160603,230000,13.8500000,13.9900000,13.7500000,13.8000000,1087
GDAX.ETH-USD,60,20160604,000000,13.9300000,13.9800000,13.7800000,13.7800000,535
GDAX.ETH-USD,60,20160604,010000,13.7800000,13.9000000,13.7800000,13.8000000,127
GDAX.ETH-USD,60,20160604,020000,13.8500000,13.9100000,13.8000000,13.8100000,407
GDAX.ETH-USD,60,20160604,030000,13.8100000,13.9800000,13.8100000,13.9800000,97
GDAX.ETH-USD,60,20160604,040000,13.9800000,14.0300000,13.9100000,13.9100000,340
GDAX.ETH-USD,60,20160604,050000,13.9300000,13.9800000,13.8200000,13.9100000,399
GDAX.ETH-USD,60,20160604,060000,13.9100000,14.0200000,13.9100000,13.9200000,107
GDAX.ETH-USD,60,20160604,070000,13.9700000,13.9800000,13.9100000,13.9100000,61
GDAX.ETH-USD,60,20160604,080000,13.9100000,14.0100000,13.8200000,13.8300000,609
GDAX.ETH-USD,60,20160604,090000,13.8400000,13.9800000,13.8400000,13.8500000,24
GDAX.ETH-USD,60,20160604,100000,13.8500000,13.9700000,13.8500000,13.8600000,36
GDAX.ETH-USD,60,20160604,110000,13.9600000,13.9700000,13.8600000,13.9400000,19
GDAX.ETH-USD,60,20160604,120000,13.8600000,13.8600000,13.7700000,13.7700000,362
GDAX.ETH-USD,60,20160604,130000,13.9400000,13.9900000,13.6700000,13.6700000,1238
GDAX.ETH-USD,60,20160604,140000,13.6800000,13.8000000,13.6700000,13.7100000,261
GDAX.ETH-USD,60,20160604,160000,13.7800000,13.7800000,13.7800000,13.7800000,8
GDAX.ETH-USD,60,20160604,170000,13.7800000,13.9400000,13.7800000,13.9400000,72
GDAX.ETH-USD,60,20160604,180000,13.7900000,13.9700000,13.5600000,13.7000000,1269
GDAX.ETH-USD,60,20160604,190000,13.8900000,13.9000000,13.8700000,13.8800000,47
GDAX.ETH-USD,60,20160604,200000,13.8800000,13.9900000,13.8500000,13.8600000,64
GDAX.ETH-USD,60,20160604,210000,13.9800000,14.0000000,13.8700000,14.0000000,585
GDAX.ETH-USD,60,20160604,220000,13.8700000,14.0000000,13.8700000,13.9900000,297
GDAX.ETH-USD,60,20160604,230000,13.9800000,13.9800000,13.8000000,13.9700000,156
GDAX.ETH-USD,60,20160605,000000,13.9000000,13.9500000,13.8100000,13.9500000,122
GDAX.ETH-USD,60,20160605,010000,13.9000000,13.9000000,13.9000000,13.9000000,1
GDAX.ETH-USD,60,20160605,020000,13.9000000,13.9400000,13.8100000,13.8100000,25
GDAX.ETH-USD,60,20160605,030000,13.9000000,13.9700000,13.8200000,13.9500000,148
GDAX.ETH-USD,60,20160605,040000,13.9700000,13.9700000,13.8300000,13.8300000,5
GDAX.ETH-USD,60,20160605,050000,13.8400000,13.8400000,13.8300000,13.8300000,8
GDAX.ETH-USD,60,20160605,060000,13.8300000,13.8400000,13.8200000,13.8400000,15
GDAX.ETH-USD,60,20160605,070000,13.8400000,13.8500000,13.8300000,13.8500000,46
