<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,60,20151002,030000,238.6500000,238.8200000,238.2400000,238.3400000,249
GDAX.BTC-USD,60,20151002,040000,238.3400000,238.8000000,238.2400000,238.3600000,307
GDAX.BTC-USD,60,20151002,050000,238.3700000,239.2900000,238.3200000,239.2000000,246
GDAX.BTC-USD,60,20151002,060000,239.1000000,239.4000000,238.9500000,239.2300000,171
GDAX.BTC-USD,60,20151002,070000,239.2300000,239.2300000,238.5800000,238.9700000,196
GDAX.BTC-USD,60,20151002,080000,238.9700000,239.1400000,238.6700000,238.9000000,160
GDAX.BTC-USD,60,20151002,090000,238.9000000,239.3200000,238.7900000,239.1700000,88
GDAX.BTC-USD,60,20151002,100000,239.1700000,239.1900000,238.1600000,238.9200000,174
GDAX.BTC-USD,60,20151002,110000,238.9100000,239.1500000,238.8300000,239.1300000,232
GDAX.BTC-USD,60,20151002,120000,239.1400000,239.2400000,239.0800000,239.2400000,311
GDAX.BTC-USD,60,20151002,130000,239.2400000,239.2500000,239.2400000,239.2500000,151
GDAX.BTC-USD,60,20151002,140000,239.2400000,239.2500000,238.5800000,238.5800000,61
GDAX.BTC-USD,60,20151002,150000,238.5800000,238.6000000,237.7200000,237.7500000,368
GDAX.BTC-USD,60,20151002,160000,237.7300000,238.6000000,237.6700000,238.6000000,146
GDAX.BTC-USD,60,20151002,170000,238.6000000,238.7800000,238.1900000,238.7000000,295
GDAX.BTC-USD,60,20151002,180000,238.6900000,238.6900000,238.0700000,238.0700000,199
GDAX.BTC-USD,60,20151002,190000,238.1600000,238.3400000,237.5400000,238.1500000,290
GDAX.BTC-USD,60,20151002,200000,238.1400000,238.5300000,237.7200000,238.5300000,346
GDAX.BTC-USD,60,20151002,210000,238.5300000,238.6000000,237.6000000,237.9400000,417
GDAX.BTC-USD,60,20151002,220000,237.9800000,238.4200000,237.8800000,237.9400000,232
GDAX.BTC-USD,60,20151002,230000,237.9400000,238.3400000,237.8700000,237.9900000,293
GDAX.BTC-USD,60,20151003,000000,237.9800000,238.1000000,237.6300000,237.8200000,267
GDAX.BTC-USD,60,20151003,010000,237.8300000,238.1000000,237.7600000,238.0300000,240
GDAX.BTC-USD,60,20151003,020000,237.9600000,238.0800000,236.9700000,237.6800000,453
GDAX.BTC-USD,60,20151003,030000,237.6900000,238.3800000,237.5700000,238.2800000,228
GDAX.BTC-USD,60,20151003,040000,238.3100000,238.3200000,237.8700000,238.2500000,192
GDAX.BTC-USD,60,20151003,050000,238.2000000,238.3700000,237.7300000,238.3600000,261
GDAX.BTC-USD,60,20151003,060000,238.3200000,238.7100000,238.3000000,238.7000000,179
GDAX.BTC-USD,60,20151003,070000,238.6900000,238.8300000,238.5100000,238.5900000,133
GDAX.BTC-USD,60,20151003,080000,238.6000000,238.8700000,238.4000000,238.7100000,167
GDAX.BTC-USD,60,20151003,090000,238.7000000,238.7000000,238.2200000,238.3700000,133
GDAX.BTC-USD,60,20151003,100000,238.4400000,238.8000000,238.3000000,238.7900000,94
GDAX.BTC-USD,60,20151003,110000,238.8000000,238.8000000,238.3700000,238.3700000,115
GDAX.BTC-USD,60,20151003,120000,238.3500000,238.8500000,238.1500000,238.8500000,100
GDAX.BTC-USD,60,20151003,130000,238.8500000,238.9500000,238.7100000,238.7100000,168
GDAX.BTC-USD,60,20151003,140000,238.8200000,239.1100000,238.8200000,239.0300000,119
GDAX.BTC-USD,60,20151003,150000,239.0000000,239.2300000,238.9300000,238.9300000,128
GDAX.BTC-USD,60,20151003,160000,238.9600000,239.5000000,238.9200000,239.5000000,227
GDAX.BTC-USD,60,20151003,170000,239.5000000,240.0000000,239.4900000,240.0000000,245
GDAX.BTC-USD,60,20151003,180000,240.0000000,240.0400000,239.8300000,239.9200000,232
GDAX.BTC-USD,60,20151003,190000,239.9300000,240.3400000,239.5400000,240.3400000,234
GDAX.BTC-USD,60,20151003,200000,240.3400000,240.6200000,240.3300000,240.5900000,166
GDAX.BTC-USD,60,20151003,210000,240.5400000,240.5800000,239.8100000,240.0200000,179
GDAX.BTC-USD,60,20151003,220000,240.0400000,240.2000000,239.8700000,239.9700000,215
GDAX.BTC-USD,60,20151003,230000,240.0100000,240.0600000,239.6700000,240.0300000,222
GDAX.BTC-USD,60,20151004,000000,239.9800000,240.1700000,239.7900000,240.1700000,160
GDAX.BTC-USD,60,20151004,010000,240.1700000,240.2100000,239.9500000,240.1200000,299
GDAX.BTC-USD,60,20151004,020000,240.0700000,240.2100000,239.8400000,239.8900000,175
GDAX.BTC-USD,60,20151004,030000,239.8900000,240.0000000,239.7900000,239.9200000,145
GDAX.BTC-USD,60,20151004,040000,239.9300000,239.9700000,239.4000000,239.7000000,240
GDAX.BTC-USD,60,20151004,050000,239.7100000,240.2200000,239.7000000,240.1500000,166
GDAX.BTC-USD,60,20151004,060000,240.1700000,240.2200000,239.7500000,239.7700000,148
GDAX.BTC-USD,60,20151004,070000,239.8100000,239.9200000,239.7600000,239.8800000,85
GDAX.BTC-USD,60,20151004,080000,239.8400000,240.2500000,239.7800000,240.2400000,223
GDAX.BTC-USD,60,20151004,090000,240.2300000,240.2800000,240.2000000,240.2400000,73
GDAX.BTC-USD,60,20151004,100000,240.2500000,240.2600000,240.1500000,240.1600000,60
GDAX.BTC-USD,60,20151004,110000,240.1600000,240.1600000,239.5000000,239.5000000,74
GDAX.BTC-USD,60,20151004,120000,239.4600000,239.4600000,239.3400000,239.3600000,84
GDAX.BTC-USD,60,20151004,130000,239.3700000,239.3800000,239.1500000,239.1800000,141
GDAX.BTC-USD,60,20151004,140000,239.1800000,239.2100000,239.1800000,239.2100000,21
GDAX.BTC-USD,60,20151004,150000,239.2000000,239.5100000,239.2000000,239.4300000,39
GDAX.BTC-USD,60,20151004,160000,239.4700000,239.8600000,239.4400000,239.6800000,209
GDAX.BTC-USD,60,20151004,170000,239.6700000,239.8000000,239.4200000,239.7800000,194
GDAX.BTC-USD,60,20151004,180000,239.7500000,239.9100000,239.6500000,239.6800000,159
GDAX.BTC-USD,60,20151004,190000,239.6900000,239.8100000,239.5100000,239.5100000,135
GDAX.BTC-USD,60,20151004,200000,239.5100000,239.9400000,239.4500000,239.8300000,264
GDAX.BTC-USD,60,20151004,210000,239.8000000,239.9900000,239.0700000,239.9400000,352
GDAX.BTC-USD,60,20151004,220000,239.9500000,240.1200000,239.9000000,239.9100000,199
GDAX.BTC-USD,60,20151004,230000,239.9000000,239.9300000,239.6100000,239.9200000,157
GDAX.BTC-USD,60,20151005,000000,239.9200000,240.0200000,239.6000000,239.6000000,223
GDAX.BTC-USD,60,20151005,010000,239.6100000,239.6700000,239.5100000,239.6400000,190
GDAX.BTC-USD,60,20151005,020000,239.6000000,239.7700000,239.5000000,239.7500000,130
GDAX.BTC-USD,60,20151005,030000,239.7300000,239.9900000,239.6100000,239.8700000,175
GDAX.BTC-USD,60,20151005,040000,239.8700000,240.1400000,238.9200000,239.1300000,401
GDAX.BTC-USD,60,20151005,050000,239.0500000,240.1500000,238.8800000,240.1200000,404
GDAX.BTC-USD,60,20151005,060000,240.1200000,240.2100000,239.1700000,239.1800000,257
GDAX.BTC-USD,60,20151005,070000,239.1700000,240.0100000,239.1100000,239.8300000,219
GDAX.BTC-USD,60,20151005,080000,239.8300000,239.9800000,239.5200000,239.9200000,277
GDAX.BTC-USD,60,20151005,090000,239.9600000,240.0000000,239.6000000,239.6700000,165
GDAX.BTC-USD,60,20151005,100000,239.6800000,239.7200000,239.2000000,239.2000000,86
GDAX.BTC-USD,60,20151005,110000,239.2000000,239.3900000,238.9600000,238.9600000,80
GDAX.BTC-USD,60,20151005,120000,238.9500000,239.4400000,237.7000000,239.4400000,489
GDAX.BTC-USD,60,20151005,130000,239.3200000,239.3200000,238.5500000,238.7300000,217
GDAX.BTC-USD,60,20151005,140000,238.6600000,238.6600000,238.2600000,238.5800000,147
GDAX.BTC-USD,60,20151005,150000,238.5500000,238.9900000,238.5500000,238.9600000,159
GDAX.BTC-USD,60,20151005,160000,238.9800000,238.9900000,238.6600000,238.9600000,222
GDAX.BTC-USD,60,20151005,170000,238.9600000,238.9700000,238.5300000,238.8100000,293
GDAX.BTC-USD,60,20151005,180000,238.8000000,240.0600000,238.8000000,240.0200000,632
GDAX.BTC-USD,60,20151005,190000,240.0000000,240.1000000,238.5200000,238.8000000,254
GDAX.BTC-USD,60,20151005,200000,238.7900000,239.5600000,238.6600000,239.1500000,448
GDAX.BTC-USD,60,20151005,210000,239.1700000,239.7300000,237.5000000,239.7300000,554
GDAX.BTC-USD,60,20151005,220000,239.7300000,239.9400000,239.5000000,239.9200000,323
GDAX.BTC-USD,60,20151005,230000,239.9100000,240.1100000,239.5300000,239.8500000,354
GDAX.BTC-USD,60,20151006,000000,239.8400000,240.0900000,239.6300000,240.0000000,439
GDAX.BTC-USD,60,20151006,010000,239.9900000,240.1700000,239.8700000,240.1700000,344
GDAX.BTC-USD,60,20151006,020000,240.1700000,240.4900000,239.6300000,240.4800000,402
GDAX.BTC-USD,60,20151006,030000,240.4100000,240.9800000,240.3100000,240.9500000,289
GDAX.BTC-USD,60,20151006,040000,240.9300000,241.5000000,240.5000000,241.3800000,319
GDAX.BTC-USD,60,20151006,050000,241.3500000,241.5100000,241.0300000,241.4400000,272
GDAX.BTC-USD,60,20151006,060000,241.4400000,241.5500000,241.3500000,241.5500000,217
GDAX.BTC-USD,60,20151006,070000,241.5300000,241.5700000,240.3100000,241.3500000,341
GDAX.BTC-USD,60,20151006,080000,241.3400000,241.5700000,240.9400000,241.4600000,213
GDAX.BTC-USD,60,20151006,090000,241.4500000,241.5800000,241.1200000,241.3500000,222
GDAX.BTC-USD,60,20151006,100000,241.2700000,241.6900000,240.9700000,241.5700000,133
GDAX.BTC-USD,60,20151006,110000,241.4600000,241.6500000,240.9500000,240.9500000,286
GDAX.BTC-USD,60,20151006,120000,240.9600000,241.5900000,240.8300000,241.5900000,90
GDAX.BTC-USD,60,20151006,130000,241.5900000,241.5900000,241.0900000,241.3500000,216
GDAX.BTC-USD,60,20151006,140000,241.4800000,241.6700000,241.3100000,241.3900000,128
GDAX.BTC-USD,60,20151006,150000,241.3900000,241.9900000,241.2800000,241.8500000,420
GDAX.BTC-USD,60,20151006,160000,241.8400000,242.9000000,241.6500000,242.9000000,349
GDAX.BTC-USD,60,20151006,170000,242.9000000,243.8800000,242.0000000,243.7000000,700
GDAX.BTC-USD,60,20151006,180000,243.7700000,247.0000000,243.7500000,245.9600000,1142
GDAX.BTC-USD,60,20151006,190000,245.9700000,248.0000000,245.9300000,247.8400000,567
GDAX.BTC-USD,60,20151006,200000,247.8400000,247.8400000,246.5000000,246.9800000,514
GDAX.BTC-USD,60,20151006,210000,246.9800000,246.9800000,246.3800000,246.4100000,393
GDAX.BTC-USD,60,20151006,220000,246.5100000,246.8700000,246.5100000,246.8300000,283
GDAX.BTC-USD,60,20151006,230000,246.8300000,247.4700000,246.7700000,247.4100000,323
GDAX.BTC-USD,60,20151007,000000,247.3700000,247.7900000,246.3900000,246.8700000,633
GDAX.BTC-USD,60,20151007,010000,246.6900000,246.9500000,246.0700000,246.4500000,737
GDAX.BTC-USD,60,20151007,020000,246.4100000,247.7900000,246.1100000,247.6500000,383
GDAX.BTC-USD,60,20151007,030000,247.6300000,247.6400000,245.9800000,246.6400000,676
GDAX.BTC-USD,60,20151007,040000,246.7000000,247.7900000,246.3100000,247.4800000,646
GDAX.BTC-USD,60,20151007,050000,247.4200000,247.9600000,247.3500000,247.5900000,355
GDAX.BTC-USD,60,20151007,060000,247.6200000,247.8900000,247.3000000,247.6200000,290
GDAX.BTC-USD,60,20151007,070000,247.6000000,247.8500000,247.1000000,247.7300000,340
GDAX.BTC-USD,60,20151007,080000,247.7300000,247.7300000,246.8800000,247.0700000,156
GDAX.BTC-USD,60,20151007,090000,247.0700000,247.3400000,246.7500000,246.8600000,648
GDAX.BTC-USD,60,20151007,100000,246.8700000,247.1400000,246.5800000,246.9100000,556
GDAX.BTC-USD,60,20151007,110000,246.9000000,246.9700000,246.4400000,246.8700000,266
GDAX.BTC-USD,60,20151007,120000,246.7800000,246.8100000,244.8700000,245.2200000,438
GDAX.BTC-USD,60,20151007,130000,245.1900000,245.4200000,244.9300000,245.0100000,82
GDAX.BTC-USD,60,20151007,140000,244.9300000,245.0000000,244.9100000,244.9600000,95
GDAX.BTC-USD,60,20151007,150000,244.9200000,245.4600000,244.4100000,244.7900000,341
GDAX.BTC-USD,60,20151007,160000,244.7900000,245.4900000,244.7900000,245.4800000,460
GDAX.BTC-USD,60,20151007,170000,245.4700000,245.7500000,245.2000000,245.4000000,354
GDAX.BTC-USD,60,20151007,180000,245.4000000,245.5500000,245.0000000,245.1500000,323
GDAX.BTC-USD,60,20151007,190000,245.1200000,245.6800000,244.4100000,244.5100000,525
GDAX.BTC-USD,60,20151007,200000,244.5700000,245.1400000,244.3600000,244.8400000,362
GDAX.BTC-USD,60,20151007,210000,244.8700000,245.4500000,244.7600000,245.4500000,353
GDAX.BTC-USD,60,20151007,220000,245.4100000,245.5000000,245.0300000,245.3900000,291
GDAX.BTC-USD,60,20151007,230000,245.3900000,245.5000000,245.3000000,245.4700000,195
GDAX.BTC-USD,60,20151008,000000,245.4400000,245.4800000,244.9100000,245.1000000,291
GDAX.BTC-USD,60,20151008,010000,245.1200000,245.2800000,244.0000000,244.1800000,257
GDAX.BTC-USD,60,20151008,020000,244.1900000,244.5300000,240.2000000,244.1900000,983
GDAX.BTC-USD,60,20151008,030000,244.0500000,244.1600000,243.3800000,244.0000000,183
GDAX.BTC-USD,60,20151008,040000,244.0000000,244.6800000,243.9800000,244.6300000,280
GDAX.BTC-USD,60,20151008,050000,244.6600000,244.8600000,244.4200000,244.7700000,282
GDAX.BTC-USD,60,20151008,060000,244.7800000,245.2000000,244.6700000,245.2000000,182
GDAX.BTC-USD,60,20151008,070000,245.1300000,245.3800000,244.9800000,245.1900000,230
GDAX.BTC-USD,60,20151008,080000,245.2200000,245.3800000,245.1200000,245.1300000,190
GDAX.BTC-USD,60,20151008,090000,245.1500000,245.1800000,244.7700000,244.8100000,153
GDAX.BTC-USD,60,20151008,100000,244.8000000,245.0900000,244.8000000,244.9900000,122
GDAX.BTC-USD,60,20151008,110000,244.9800000,245.3300000,244.9500000,245.2600000,80
GDAX.BTC-USD,60,20151008,120000,245.2600000,245.2900000,244.6600000,244.6700000,80
GDAX.BTC-USD,60,20151008,130000,244.6600000,244.6600000,243.2500000,243.2500000,170
GDAX.BTC-USD,60,20151008,140000,243.2600000,243.6700000,243.2200000,243.6500000,97
GDAX.BTC-USD,60,20151008,150000,243.6600000,244.3400000,243.6500000,244.3300000,140
GDAX.BTC-USD,60,20151008,160000,244.3300000,244.7100000,244.3100000,244.6400000,71
GDAX.BTC-USD,60,20151008,170000,244.6500000,244.9200000,244.2500000,244.3300000,451
GDAX.BTC-USD,60,20151008,180000,244.2800000,244.5000000,243.7900000,243.7900000,226
GDAX.BTC-USD,60,20151008,190000,243.8200000,244.3200000,243.7900000,244.2800000,368
GDAX.BTC-USD,60,20151008,200000,244.3000000,244.5700000,244.2100000,244.4900000,333
GDAX.BTC-USD,60,20151008,210000,244.4900000,244.7400000,244.4800000,244.6600000,286
GDAX.BTC-USD,60,20151008,220000,244.6500000,244.6900000,244.0500000,244.3400000,288
GDAX.BTC-USD,60,20151008,230000,244.2700000,244.5000000,244.0900000,244.5000000,210
GDAX.BTC-USD,60,20151009,000000,244.4400000,244.4400000,243.7100000,244.1600000,336
GDAX.BTC-USD,60,20151009,010000,244.1800000,244.3000000,243.5200000,243.9500000,235
GDAX.BTC-USD,60,20151009,020000,243.9100000,243.9100000,242.2000000,243.1800000,410
GDAX.BTC-USD,60,20151009,030000,243.1900000,243.6500000,242.2000000,242.9400000,353
GDAX.BTC-USD,60,20151009,040000,242.9400000,243.1100000,241.6600000,242.8400000,372
GDAX.BTC-USD,60,20151009,050000,242.8400000,243.0300000,242.6500000,242.8500000,110
GDAX.BTC-USD,60,20151009,060000,242.9100000,243.2000000,241.1000000,241.6400000,309
GDAX.BTC-USD,60,20151009,070000,242.1500000,243.4200000,242.1500000,243.4200000,156
GDAX.BTC-USD,60,20151009,080000,243.4100000,244.5000000,243.4100000,244.0500000,273
GDAX.BTC-USD,60,20151009,090000,244.0500000,244.4100000,243.7600000,244.0300000,110
GDAX.BTC-USD,60,20151009,100000,244.0600000,244.2300000,243.3400000,243.6000000,205
GDAX.BTC-USD,60,20151009,110000,243.6000000,243.9800000,243.1700000,243.9800000,66
GDAX.BTC-USD,60,20151009,120000,243.9400000,243.9500000,243.3000000,243.3900000,67
GDAX.BTC-USD,60,20151009,130000,243.3600000,243.7100000,243.2700000,243.6900000,33
GDAX.BTC-USD,60,20151009,140000,243.6100000,243.7000000,243.3900000,243.5600000,74
GDAX.BTC-USD,60,20151009,150000,243.6400000,243.9600000,243.4800000,243.8500000,145
GDAX.BTC-USD,60,20151009,160000,243.8800000,244.1100000,243.7400000,244.1100000,235
GDAX.BTC-USD,60,20151009,170000,244.1100000,244.8700000,244.0900000,244.7600000,149
GDAX.BTC-USD,60,20151009,180000,244.7800000,244.7800000,244.0300000,244.1100000,200
GDAX.BTC-USD,60,20151009,190000,244.1400000,244.5400000,244.0200000,244.5200000,262
GDAX.BTC-USD,60,20151009,200000,244.5500000,244.7900000,244.5300000,244.7900000,198
GDAX.BTC-USD,60,20151009,210000,244.7400000,244.8300000,244.5400000,244.7400000,247
GDAX.BTC-USD,60,20151009,220000,244.6800000,244.8800000,244.5300000,244.6200000,234
GDAX.BTC-USD,60,20151009,230000,244.6200000,244.8100000,244.2700000,244.4100000,429
GDAX.BTC-USD,60,20151010,000000,244.3500000,244.6300000,244.2400000,244.6100000,194
GDAX.BTC-USD,60,20151010,010000,244.6000000,244.8500000,244.0000000,244.4300000,354
GDAX.BTC-USD,60,20151010,020000,244.4200000,244.5100000,243.9300000,244.4500000,245
GDAX.BTC-USD,60,20151010,030000,244.4700000,244.5600000,244.2900000,244.3500000,225
GDAX.BTC-USD,60,20151010,040000,244.4400000,244.9900000,244.3300000,244.9900000,218
GDAX.BTC-USD,60,20151010,050000,244.9700000,245.3800000,244.9600000,245.2400000,191
GDAX.BTC-USD,60,20151010,060000,245.2500000,245.3900000,245.0300000,245.2300000,118
GDAX.BTC-USD,60,20151010,070000,245.1800000,245.3900000,244.9600000,245.3900000,115
GDAX.BTC-USD,60,20151010,080000,245.3800000,245.4000000,245.1000000,245.2100000,93
GDAX.BTC-USD,60,20151010,090000,245.2000000,245.3500000,245.0200000,245.2500000,162
GDAX.BTC-USD,60,20151010,100000,245.2300000,245.3700000,245.0700000,245.0700000,87
GDAX.BTC-USD,60,20151010,110000,245.0600000,245.0600000,244.3500000,244.6200000,103
GDAX.BTC-USD,60,20151010,120000,244.5800000,244.6000000,243.9800000,244.1500000,190
GDAX.BTC-USD,60,20151010,130000,244.0600000,244.2500000,243.8000000,243.8400000,71
GDAX.BTC-USD,60,20151010,140000,243.8000000,244.3700000,243.8000000,244.3600000,25
GDAX.BTC-USD,60,20151010,150000,244.3300000,244.3300000,243.9700000,244.2300000,54
GDAX.BTC-USD,60,20151010,160000,244.1800000,244.5500000,243.9400000,244.4600000,94
GDAX.BTC-USD,60,20151010,170000,244.5400000,244.5600000,244.1500000,244.4700000,118
GDAX.BTC-USD,60,20151010,180000,244.5100000,244.9900000,244.5100000,244.8800000,112
GDAX.BTC-USD,60,20151010,190000,244.9200000,245.1900000,244.8900000,244.9600000,201
GDAX.BTC-USD,60,20151010,200000,245.0400000,245.8700000,245.0100000,245.8700000,360
GDAX.BTC-USD,60,20151010,210000,245.7100000,245.9300000,245.7100000,245.9100000,262
GDAX.BTC-USD,60,20151010,220000,245.9200000,246.0600000,245.9200000,245.9700000,201
GDAX.BTC-USD,60,20151010,230000,246.0600000,246.1000000,246.0000000,246.0500000,174
GDAX.BTC-USD,60,20151011,000000,246.0600000,246.0700000,245.9800000,246.0400000,159
GDAX.BTC-USD,60,20151011,010000,246.0400000,246.1000000,246.0100000,246.0700000,203
GDAX.BTC-USD,60,20151011,020000,246.0600000,246.0800000,246.0100000,246.0400000,174
GDAX.BTC-USD,60,20151011,030000,246.0500000,246.0700000,246.0400000,246.0700000,150
GDAX.BTC-USD,60,20151011,040000,246.0600000,246.4100000,246.0500000,246.3900000,181
GDAX.BTC-USD,60,20151011,050000,246.4300000,246.6200000,246.4300000,246.6000000,206
GDAX.BTC-USD,60,20151011,060000,246.6000000,246.6000000,246.0700000,246.1300000,298
GDAX.BTC-USD,60,20151011,070000,246.1200000,246.1300000,245.7300000,245.7900000,146
GDAX.BTC-USD,60,20151011,080000,245.7900000,245.8700000,245.6300000,245.8600000,122
GDAX.BTC-USD,60,20151011,090000,245.8700000,245.8700000,245.6600000,245.7300000,64
GDAX.BTC-USD,60,20151011,100000,245.7300000,245.7400000,245.7200000,245.7400000,72
GDAX.BTC-USD,60,20151011,110000,245.7400000,245.8100000,245.7200000,245.8000000,45
GDAX.BTC-USD,60,20151011,120000,245.8000000,245.8200000,245.7800000,245.8000000,53
GDAX.BTC-USD,60,20151011,130000,245.8100000,245.8100000,245.7800000,245.8100000,36
GDAX.BTC-USD,60,20151011,140000,245.8000000,245.8100000,245.6800000,245.6900000,47
GDAX.BTC-USD,60,20151011,150000,245.6900000,245.7300000,245.6400000,245.6800000,124
GDAX.BTC-USD,60,20151011,160000,245.6800000,245.8300000,245.6700000,245.7900000,128
GDAX.BTC-USD,60,20151011,170000,245.7800000,245.9900000,245.7600000,245.9800000,72
GDAX.BTC-USD,60,20151011,180000,245.9900000,246.2700000,245.9900000,246.2700000,93
GDAX.BTC-USD,60,20151011,190000,246.2200000,246.2600000,246.1000000,246.1200000,150
GDAX.BTC-USD,60,20151011,200000,246.1100000,249.0000000,246.1000000,248.5500000,601
GDAX.BTC-USD,60,20151011,210000,248.5700000,250.0000000,248.5600000,249.4700000,353
GDAX.BTC-USD,60,20151011,220000,249.4700000,249.6000000,247.9600000,248.5800000,309
GDAX.BTC-USD,60,20151011,230000,248.5800000,249.9900000,248.1100000,248.2000000,456
GDAX.BTC-USD,60,20151012,000000,248.1200000,249.5500000,248.0000000,248.9700000,160
GDAX.BTC-USD,60,20151012,010000,248.9700000,249.4200000,248.3700000,248.7200000,250
GDAX.BTC-USD,60,20151012,020000,248.5900000,249.1100000,248.3600000,248.8700000,167
GDAX.BTC-USD,60,20151012,030000,248.9200000,249.0800000,248.7100000,249.0200000,146
GDAX.BTC-USD,60,20151012,040000,249.0100000,249.0400000,248.2600000,248.2800000,162
GDAX.BTC-USD,60,20151012,050000,248.2800000,248.9200000,247.8100000,248.6400000,294
GDAX.BTC-USD,60,20151012,060000,248.6400000,248.8900000,248.3100000,248.8300000,155
GDAX.BTC-USD,60,20151012,070000,248.8300000,249.1200000,248.6700000,248.9900000,290
GDAX.BTC-USD,60,20151012,080000,248.8200000,249.1400000,248.1400000,248.2100000,290
GDAX.BTC-USD,60,20151012,090000,248.1800000,248.3200000,248.0300000,248.0600000,130
GDAX.BTC-USD,60,20151012,100000,248.0500000,248.1200000,247.9200000,248.0600000,284
GDAX.BTC-USD,60,20151012,110000,248.0700000,248.2400000,248.0000000,248.1000000,136
GDAX.BTC-USD,60,20151012,120000,248.1000000,248.2500000,248.0400000,248.2400000,52
GDAX.BTC-USD,60,20151012,130000,248.2600000,248.5300000,248.2100000,248.2700000,202
GDAX.BTC-USD,60,20151012,140000,248.2700000,248.2700000,248.0200000,248.1000000,75
GDAX.BTC-USD,60,20151012,150000,248.1200000,248.1300000,247.7600000,247.7800000,197
GDAX.BTC-USD,60,20151012,160000,247.7800000,247.8000000,247.5500000,247.5500000,123
GDAX.BTC-USD,60,20151012,170000,247.5500000,247.5500000,245.8900000,246.1000000,347
GDAX.BTC-USD,60,20151012,180000,246.1100000,246.6800000,246.0700000,246.6200000,264
GDAX.BTC-USD,60,20151012,190000,246.6200000,246.8600000,246.5600000,246.7900000,145
GDAX.BTC-USD,60,20151012,200000,246.7900000,247.3300000,246.6600000,247.2500000,265
GDAX.BTC-USD,60,20151012,210000,247.2400000,247.5500000,247.2000000,247.2500000,524
GDAX.BTC-USD,60,20151012,220000,247.2900000,247.4000000,246.3800000,246.6100000,252
GDAX.BTC-USD,60,20151012,230000,246.6300000,246.9600000,246.6000000,246.7900000,217
GDAX.BTC-USD,60,20151013,000000,246.8000000,247.1200000,246.5700000,246.7200000,230
GDAX.BTC-USD,60,20151013,010000,246.7600000,247.0000000,246.5000000,246.9200000,232
GDAX.BTC-USD,60,20151013,020000,246.9200000,247.3000000,246.3500000,247.1200000,263
GDAX.BTC-USD,60,20151013,030000,247.1500000,247.1600000,246.2800000,246.3900000,238
GDAX.BTC-USD,60,20151013,040000,246.4300000,246.5100000,246.1500000,246.3200000,191
GDAX.BTC-USD,60,20151013,050000,246.2800000,246.3400000,245.1200000,245.1200000,446
GDAX.BTC-USD,60,20151013,060000,245.1300000,245.8700000,244.8600000,245.6500000,217
GDAX.BTC-USD,60,20151013,070000,245.6500000,245.6500000,245.3300000,245.4300000,129
